"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education_collapsed","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","MAKER_ID","MAKER_AGE","MAKER_GENDER","MAKER_DESIGN","MAKER_DATA","MAKER_POLITIC","MAKER_ARGUE","MAKER_SELF","MAKER_ALIGN","MAKER_TRUST","CHART_LIKE","CHART_BEAUTY","CHART_INTENT","CHART_TRUST","CHART_ACTION","CHART_ACTION2","CHART_ACTION3","CHART_ACTION4"
"1825","R_692fFmqUDJf0ml3",39.23,"2","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","Social worker","76132","18-24","Democrat",,0,0,"B2-1","B2","A","education","gen-x","Male",66,13,50,58,37,66,71,53,34,11,70,"seek information","something","solo_engagement","seek_info"
"1826","R_692fFmqUDJf0ml3",39.23,"2","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","Social worker","76132","18-24","Democrat",,0,0,"B2-2","B2","B","education","boomer","Male",94,89,54,38,85,45,47,15,16,59,33,"nothing","nothing","nothing","nothing"
"1827","R_692fFmqUDJf0ml3",39.23,"2","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","Social worker","76132","18-24","Democrat",,0,0,"B2-3","B2","C","education","millennial","Female",30,3,35,63,21,66,81,74,85,17,79,"share","something","social_engagement","comment_share"
"1828","R_692fFmqUDJf0ml3",39.23,"2","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$25,000-$49,999","Social worker","76132","18-24","Democrat",,0,0,"B2-4","B2","D","news","boomer","Male",12,84,83,17,82,14,20,27,24,96,7,"nothing","nothing","nothing","nothing"
"1829","R_2EiBLeqybNg6jL5",30.98,"1","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","Writer, Tutor","60654","25-34","Democrat",,0,0,"B0-0","B0","F","individual","millennial","Female",100,100,0,83,0,87,72,25,21,0,35,"nothing","nothing","nothing","nothing"
"1830","R_2EiBLeqybNg6jL5",30.98,"1","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","Writer, Tutor","60654","25-34","Democrat",,0,0,"B1-1","B1","A","business","gen-x","Other",12,12,47,33,72,20,20,83,81,92,9,"nothing","nothing","nothing","nothing"
"1831","R_2EiBLeqybNg6jL5",30.98,"1","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","Writer, Tutor","60654","25-34","Democrat",,0,0,"B1-2","B1","B","news","gen-x","Female",25,22,22,100,35,75,74,85,55,19,36,"seek information","something","solo_engagement","seek_info"
"1832","R_2EiBLeqybNg6jL5",30.98,"1","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","Writer, Tutor","60654","25-34","Democrat",,0,0,"B1-3","B1","C","organization","boomer","Male",100,100,100,0,77,0,0,0,0,99,2,"seek information","something","solo_engagement","seek_info"
"1833","R_2EiBLeqybNg6jL5",30.98,"1","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","Writer, Tutor","60654","25-34","Democrat",,0,0,"B1-4","B1","D","education","millennial","Other",4,18,5,86,6,99,88,99,95,80,75,"share","something","social_engagement","comment_share"
"1834","R_2EiBLeqybNg6jL5",30.98,"1","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","Writer, Tutor","60654","25-34","Democrat",,0,0,"B1-4","B1","D","education","millennial","Other",4,18,5,86,6,99,88,99,95,80,75,"seek information","something","solo_engagement","seek_info"
"1835","R_1uVQEiUOUGLZJop",34.87,"3","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","Prefer not to say","n/a","80108","18-24","Independent",,23,45,"B0-0","B0","F","individual","millennial","Other",67,88,35,41,16,70,86,72,70,4,59,"seek information","something","solo_engagement","seek_info"
"1836","R_1uVQEiUOUGLZJop",34.87,"3","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","Prefer not to say","n/a","80108","18-24","Independent",,23,45,"B0-0","B0","F","individual","millennial","Other",67,88,35,41,16,70,86,72,70,4,59,"nothing","nothing","nothing","nothing"
"1837","R_1uVQEiUOUGLZJop",34.87,"3","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","Prefer not to say","n/a","80108","18-24","Independent",,23,45,"B3-1","B3","A","education","millennial","Female",77,18,38,64,38,68,70,63,36,8,65,"nothing","nothing","nothing","nothing"
"1838","R_1uVQEiUOUGLZJop",34.87,"3","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","Prefer not to say","n/a","80108","18-24","Independent",,23,45,"B3-2","B3","B","business","gen-x","Male",43,34,61,57,81,17,44,21,20,95,8,"nothing","nothing","nothing","nothing"
"1839","R_1uVQEiUOUGLZJop",34.87,"3","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","Prefer not to say","n/a","80108","18-24","Independent",,23,45,"B3-3","B3","C","education","gen-x","Male",82,41,45,65,41,42,58,40,18,9,68,"nothing","nothing","nothing","nothing"
"1840","R_1uVQEiUOUGLZJop",34.87,"3","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","Prefer not to say","n/a","80108","18-24","Independent",,23,45,"B3-4","B3","D","news","gen-x","Female",27,17,41,60,54,60,71,37,59,18,64,"seek information","something","solo_engagement","seek_info"
"1841","R_1uVQEiUOUGLZJop",34.87,"3","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Unemployed and looking for work","Prefer not to say","n/a","80108","18-24","Independent",,23,45,"B3-4","B3","D","news","gen-x","Female",27,17,41,60,54,60,71,37,59,18,64,"nothing","nothing","nothing","nothing"
"1842","R_5YxeIf8IUFTLVTl",50.37,"5","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer (dislike term non-binary)","White or Caucasian","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","preschool teacher","98087","25-34","Other","Leftist of some sort",0,0,"B0-0","B0","F","organization","millennial","Female",35,50,25,61,27,62,50,30,38,50,50,"seek information","something","solo_engagement","seek_info"
"1843","R_5YxeIf8IUFTLVTl",50.37,"5","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer (dislike term non-binary)","White or Caucasian","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","preschool teacher","98087","25-34","Other","Leftist of some sort",0,0,"B0-0","B0","F","organization","millennial","Female",35,50,25,61,27,62,50,30,38,50,50,"nothing","nothing","nothing","nothing"
"1844","R_5YxeIf8IUFTLVTl",50.37,"5","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer (dislike term non-binary)","White or Caucasian","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","preschool teacher","98087","25-34","Other","Leftist of some sort",0,0,"B5-1","B5","A","individual","gen-x","Male",59,50,50,50,50,50,50,0,0,50,50,"nothing","nothing","nothing","nothing"
"1845","R_5YxeIf8IUFTLVTl",50.37,"5","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer (dislike term non-binary)","White or Caucasian","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","preschool teacher","98087","25-34","Other","Leftist of some sort",0,0,"B5-2","B5","B","education","gen-x","Other",50,13,50,50,50,50,50,50,50,50,50,"seek information","something","solo_engagement","seek_info"
"1846","R_5YxeIf8IUFTLVTl",50.37,"5","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer (dislike term non-binary)","White or Caucasian","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","preschool teacher","98087","25-34","Other","Leftist of some sort",0,0,"B5-2","B5","B","education","gen-x","Other",50,13,50,50,50,50,50,50,50,50,50,"nothing","nothing","nothing","nothing"
"1847","R_5YxeIf8IUFTLVTl",50.37,"5","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer (dislike term non-binary)","White or Caucasian","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","preschool teacher","98087","25-34","Other","Leftist of some sort",0,0,"B5-3","B5","C","individual","millennial","Other",60,80,20,50,50,50,30,30,18,50,12,"nothing","nothing","nothing","nothing"
"1848","R_5YxeIf8IUFTLVTl",50.37,"5","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer (dislike term non-binary)","White or Caucasian","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","preschool teacher","98087","25-34","Other","Leftist of some sort",0,0,"B5-4","B5","D","education","gen-x","Male",10,75,50,50,50,50,50,12,50,84,23,"unfollow/block","something","solo_engagement","unfollow_block"
"1849","R_5YxeIf8IUFTLVTl",50.37,"5","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer (dislike term non-binary)","White or Caucasian","ugrad","associates or technical degree","Working full-time","$100,000-$149,999","preschool teacher","98087","25-34","Other","Leftist of some sort",0,0,"B5-4","B5","D","education","gen-x","Male",10,75,50,50,50,50,50,12,50,84,23,"nothing","nothing","nothing","nothing"
"1850","R_4ERtr4DzGmDRmKH",49.72,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer woman","White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","professional aide","48912","25-34","Other","socialist",3,5,"B0-0","B0","F","individual","gen-z","Female",43,67,14,71,19,70,69,67,68,35,66,"seek information","something","solo_engagement","seek_info"
"1851","R_4ERtr4DzGmDRmKH",49.72,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer woman","White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","professional aide","48912","25-34","Other","socialist",3,5,"B4-1","B4","A","education","millennial","Female",65,9,42,81,45,71,67,66,86,15,74,"share","something","social_engagement","comment_share"
"1852","R_4ERtr4DzGmDRmKH",49.72,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer woman","White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","professional aide","48912","25-34","Other","socialist",3,5,"B4-2","B4","B","business","gen-x","Male",66,43,58,62,47,34,61,16,11,13,65,"nothing","nothing","nothing","nothing"
"1853","R_4ERtr4DzGmDRmKH",49.72,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer woman","White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","professional aide","48912","25-34","Other","socialist",3,5,"B4-3","B4","C","political","gen-x","Male",45,11,37,35,39,70,79,88,90,21,85,"share","something","social_engagement","comment_share"
"1854","R_4ERtr4DzGmDRmKH",49.72,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","genderqueer woman","White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","professional aide","48912","25-34","Other","socialist",3,5,"B4-4","B4","D","education","millennial","Female",31,36,43,42,44,56,68,46,54,15,65,"nothing","nothing","nothing","nothing"
"1855","R_7CTPpkzE3gbmJsN",59.18,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"Black or African American","ugrad","some college","Student","$50,000-$74,999","Well i run a tumblr account and i run commissions! So uh, all of them?","33610","18-24","Independent",,14,34,"B0-0","B0","F","individual","millennial","Female",40,40,9,90,15,84,71,41,37,19,60,"seek information","something","solo_engagement","seek_info"
"1856","R_7CTPpkzE3gbmJsN",59.18,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"Black or African American","ugrad","some college","Student","$50,000-$74,999","Well i run a tumblr account and i run commissions! So uh, all of them?","33610","18-24","Independent",,14,34,"B0-0","B0","F","individual","millennial","Female",40,40,9,90,15,84,71,41,37,19,60,"nothing","nothing","nothing","nothing"
"1857","R_7CTPpkzE3gbmJsN",59.18,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"Black or African American","ugrad","some college","Student","$50,000-$74,999","Well i run a tumblr account and i run commissions! So uh, all of them?","33610","18-24","Independent",,14,34,"B6-1","B6","A","education","gen-z","Other",35,13,28,85,30,79,68,86,82,10,81,"share","something","social_engagement","comment_share"
"1858","R_7CTPpkzE3gbmJsN",59.18,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"Black or African American","ugrad","some college","Student","$50,000-$74,999","Well i run a tumblr account and i run commissions! So uh, all of them?","33610","18-24","Independent",,14,34,"B6-1","B6","A","education","gen-z","Other",35,13,28,85,30,79,68,86,82,10,81,"seek information","something","solo_engagement","seek_info"
"1859","R_7CTPpkzE3gbmJsN",59.18,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"Black or African American","ugrad","some college","Student","$50,000-$74,999","Well i run a tumblr account and i run commissions! So uh, all of them?","33610","18-24","Independent",,14,34,"B6-2","B6","B","business","millennial","Male",4,11,39,11,60,58,64,35,10,90,45,"nothing","nothing","nothing","nothing"
"1860","R_7CTPpkzE3gbmJsN",59.18,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"Black or African American","ugrad","some college","Student","$50,000-$74,999","Well i run a tumblr account and i run commissions! So uh, all of them?","33610","18-24","Independent",,14,34,"B6-3","B6","C","news","millennial","Female",23,37,25,7,60,59,67,62,38,90,39,"nothing","nothing","nothing","nothing"
"1861","R_7CTPpkzE3gbmJsN",59.18,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"Black or African American","ugrad","some college","Student","$50,000-$74,999","Well i run a tumblr account and i run commissions! So uh, all of them?","33610","18-24","Independent",,14,34,"B6-4","B6","D","organization","gen-x","Male",85,90,93,12,88,12,12,0,2,92,5,"unfollow/block","something","solo_engagement","unfollow_block"
"1862","R_7CTPpkzE3gbmJsN",59.18,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"Black or African American","ugrad","some college","Student","$50,000-$74,999","Well i run a tumblr account and i run commissions! So uh, all of them?","33610","18-24","Independent",,14,34,"B6-4","B6","D","organization","gen-x","Male",85,90,93,12,88,12,12,0,2,92,5,"nothing","nothing","nothing","nothing"
"1863","R_7VlGxpzhdXdRNWB",69.68,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$25,000-$49,999","Student","75019","18-24","Democrat",,9,23,"B0-0","B0","F","business","millennial","Female",70,70,40,75,64,39,30,20,10,80,30,"nothing","nothing","nothing","nothing"
"1864","R_7VlGxpzhdXdRNWB",69.68,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$25,000-$49,999","Student","75019","18-24","Democrat",,9,23,"B6-1","B6","A","political","gen-x","Male",20,26,46,84,55,65,78,69,38,26,70,"share","something","social_engagement","comment_share"
"1865","R_7VlGxpzhdXdRNWB",69.68,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$25,000-$49,999","Student","75019","18-24","Democrat",,9,23,"B6-2","B6","B","education","gen-x","Male",19,34,29,75,33,66,70,32,23,19,69,"nothing","nothing","nothing","nothing"
"1866","R_7VlGxpzhdXdRNWB",69.68,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$25,000-$49,999","Student","75019","18-24","Democrat",,9,23,"B6-3","B6","C","education","gen-x","Male",21,25,42,72,27,83,84,85,72,20,79,"share","something","social_engagement","comment_share"
"1867","R_7VlGxpzhdXdRNWB",69.68,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$25,000-$49,999","Student","75019","18-24","Democrat",,9,23,"B6-4","B6","D","news","gen-z","Female",43,71,33,43,38,37,60,23,3,66,41,"nothing","nothing","nothing","nothing"
"1868","R_1IH5RaXmGLP8tD7",55.3,"5","TUMBLR","Study1","TUMBLR","Instagram","female","Female",,"White or Caucasian","grad","graduate or professional degree","Unemployed and looking for work","$50,000-$74,999","Professional writer. Technical documentation + grant writing.","14216","25-34","Independent",,0,25,"B0-0","B0","F","business","gen-z","Female",70,90,40,50,50,60,50,0,0,85,20,"nothing","nothing","nothing","nothing"
"1869","R_1IH5RaXmGLP8tD7",55.3,"5","TUMBLR","Study1","TUMBLR","Instagram","female","Female",,"White or Caucasian","grad","graduate or professional degree","Unemployed and looking for work","$50,000-$74,999","Professional writer. Technical documentation + grant writing.","14216","25-34","Independent",,0,25,"B5-1","B5","A","education","millennial","Female",75,15,50,50,50,50,50,25,80,0,75,"nothing","nothing","nothing","nothing"
"1870","R_1IH5RaXmGLP8tD7",55.3,"5","TUMBLR","Study1","TUMBLR","Instagram","female","Female",,"White or Caucasian","grad","graduate or professional degree","Unemployed and looking for work","$50,000-$74,999","Professional writer. Technical documentation + grant writing.","14216","25-34","Independent",,0,25,"B5-2","B5","B","news","millennial","Female",65,25,50,50,50,50,50,90,90,30,85,"nothing","nothing","nothing","nothing"
"1871","R_1IH5RaXmGLP8tD7",55.3,"5","TUMBLR","Study1","TUMBLR","Instagram","female","Female",,"White or Caucasian","grad","graduate or professional degree","Unemployed and looking for work","$50,000-$74,999","Professional writer. Technical documentation + grant writing.","14216","25-34","Independent",,0,25,"B5-3","B5","C","individual","gen-x","Female",40,69,50,50,60,50,50,25,40,15,80,"nothing","nothing","nothing","nothing"
"1872","R_1IH5RaXmGLP8tD7",55.3,"5","TUMBLR","Study1","TUMBLR","Instagram","female","Female",,"White or Caucasian","grad","graduate or professional degree","Unemployed and looking for work","$50,000-$74,999","Professional writer. Technical documentation + grant writing.","14216","25-34","Independent",,0,25,"B5-4","B5","D","education","gen-x","Female",30,65,50,50,50,50,50,50,60,24,70,"nothing","nothing","nothing","nothing"
"1873","R_3R3Ai5vwpIChSYy",149.25,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","""Productivity Analyst"" (its systems engineering)","29654","25-34","Democrat",,2,6,"B0-0","B0","F","individual","gen-z","Female",38,64,14,34,28,73,76,43,58,61,42,"seek information","something","solo_engagement","seek_info"
"1874","R_3R3Ai5vwpIChSYy",149.25,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","""Productivity Analyst"" (its systems engineering)","29654","25-34","Democrat",,2,6,"B0-0","B0","F","individual","gen-z","Female",38,64,14,34,28,73,76,43,58,61,42,"nothing","nothing","nothing","nothing"
"1875","R_3R3Ai5vwpIChSYy",149.25,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","""Productivity Analyst"" (its systems engineering)","29654","25-34","Democrat",,2,6,"B4-1","B4","A","education","millennial","Male",66,12,31,77,59,56,47,69,85,11,85,"nothing","nothing","nothing","nothing"
"1876","R_3R3Ai5vwpIChSYy",149.25,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","""Productivity Analyst"" (its systems engineering)","29654","25-34","Democrat",,2,6,"B4-2","B4","B","education","millennial","Female",84,28,33,69,44,60,79,55,31,3,71,"nothing","nothing","nothing","nothing"
"1877","R_3R3Ai5vwpIChSYy",149.25,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","""Productivity Analyst"" (its systems engineering)","29654","25-34","Democrat",,2,6,"B4-3","B4","C","news","gen-x","Male",78,32,42,65,38,60,67,47,33,9,86,"nothing","nothing","nothing","nothing"
"1878","R_3R3Ai5vwpIChSYy",149.25,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","""Productivity Analyst"" (its systems engineering)","29654","25-34","Democrat",,2,6,"B4-4","B4","D","political","gen-x","Male",5,54,56,45,42,38,51,68,85,12,82,"nothing","nothing","nothing","nothing"
"1879","R_7dpGOI6hWKtDw8V",57.83,"2","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher's assistant","80204","25-34","Other","Socialist",0,0,"B0-0","B0","F","business","millennial","Female",25,75,14,64,27,71,68,63,86,91,60,"share","something","social_engagement","comment_share"
"1880","R_7dpGOI6hWKtDw8V",57.83,"2","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher's assistant","80204","25-34","Other","Socialist",0,0,"B2-1","B2","A","education","millennial","Other",39,30,41,63,32,67,61,68,83,67,60,"share","something","social_engagement","comment_share"
"1881","R_7dpGOI6hWKtDw8V",57.83,"2","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher's assistant","80204","25-34","Other","Socialist",0,0,"B2-2","B2","B","individual","millennial","Other",66,39,43,64,43,59,56,68,58,44,63,"share","something","social_engagement","comment_share"
"1882","R_7dpGOI6hWKtDw8V",57.83,"2","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher's assistant","80204","25-34","Other","Socialist",0,0,"B2-3","B2","C","news","gen-x","Other",21,37,58,28,60,38,38,37,14,81,33,"share","something","social_engagement","comment_share"
"1883","R_7dpGOI6hWKtDw8V",57.83,"2","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher's assistant","80204","25-34","Other","Socialist",0,0,"B2-3","B2","C","news","gen-x","Other",21,37,58,28,60,38,38,37,14,81,33,"nothing","nothing","nothing","nothing"
"1884","R_7dpGOI6hWKtDw8V",57.83,"2","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher's assistant","80204","25-34","Other","Socialist",0,0,"B2-4","B2","D","education","gen-x","Male",40,28,69,30,61,38,33,35,40,75,36,"nothing","nothing","nothing","nothing"
"1885","R_2w7vbFhLZuCupdF",62.17,"3","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","ugrad","undergradudate degree","Working full-time","Prefer not to say","IT","91789","25-34","Independent",,19,34,"B0-0","B0","F","business","millennial","Female",60,66,60,65,60,27,43,43,31,71,30,"nothing","nothing","nothing","nothing"
"1886","R_2w7vbFhLZuCupdF",62.17,"3","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","ugrad","undergradudate degree","Working full-time","Prefer not to say","IT","91789","25-34","Independent",,19,34,"B3-1","B3","A","education","millennial","Male",100,0,50,66,32,55,59,19,16,21,35,"nothing","nothing","nothing","nothing"
"1887","R_2w7vbFhLZuCupdF",62.17,"3","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","ugrad","undergradudate degree","Working full-time","Prefer not to say","IT","91789","25-34","Independent",,19,34,"B3-2","B3","B","news","gen-x","Male",6,22,46,47,40,59,76,61,70,39,74,"nothing","nothing","nothing","nothing"
"1888","R_2w7vbFhLZuCupdF",62.17,"3","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","ugrad","undergradudate degree","Working full-time","Prefer not to say","IT","91789","25-34","Independent",,19,34,"B3-3","B3","C","news","gen-x","Male",68,39,58,21,66,50,36,36,35,92,47,"seek information","something","solo_engagement","seek_info"
"1889","R_2w7vbFhLZuCupdF",62.17,"3","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","ugrad","undergradudate degree","Working full-time","Prefer not to say","IT","91789","25-34","Independent",,19,34,"B3-3","B3","C","news","gen-x","Male",68,39,58,21,66,50,36,36,35,92,47,"nothing","nothing","nothing","nothing"
"1890","R_2w7vbFhLZuCupdF",62.17,"3","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","ugrad","undergradudate degree","Working full-time","Prefer not to say","IT","91789","25-34","Independent",,19,34,"B3-4","B3","D","news","gen-x","Male",0,28,43,41,42,64,65,67,79,87,59,"seek information","something","solo_engagement","seek_info"
"1891","R_2w7vbFhLZuCupdF",62.17,"3","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","ugrad","undergradudate degree","Working full-time","Prefer not to say","IT","91789","25-34","Independent",,19,34,"B3-4","B3","D","news","gen-x","Male",0,28,43,41,42,64,65,67,79,87,59,"nothing","nothing","nothing","nothing"
"1892","R_5NESKAqlBUEVA5m",54.93,"5","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Less than $25,000","Cashier","77062","25-34","Democrat",,11,17,"B0-0","B0","F","individual","millennial","Female",12,38,38,60,41,61,62,60,49,41,61,"seek information","something","solo_engagement","seek_info"
"1893","R_5NESKAqlBUEVA5m",54.93,"5","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Less than $25,000","Cashier","77062","25-34","Democrat",,11,17,"B5-1","B5","A","education","millennial","Female",80,41,50,78,31,50,80,27,0,0,97,"nothing","nothing","nothing","nothing"
"1894","R_5NESKAqlBUEVA5m",54.93,"5","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Less than $25,000","Cashier","77062","25-34","Democrat",,11,17,"B5-2","B5","B","news","millennial","Male",60,17,42,66,57,53,56,47,23,91,43,"nothing","nothing","nothing","nothing"
"1895","R_5NESKAqlBUEVA5m",54.93,"5","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Less than $25,000","Cashier","77062","25-34","Democrat",,11,17,"B5-3","B5","C","individual","millennial","Male",39,90,50,25,72,61,53,78,40,85,38,"share","something","social_engagement","comment_share"
