"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education_collapsed","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","MAKER_ID","MAKER_AGE","MAKER_GENDER","MAKER_DESIGN","MAKER_DATA","MAKER_POLITIC","MAKER_ARGUE","MAKER_SELF","MAKER_ALIGN","MAKER_TRUST","TOOL_ID","TOOL_CONF","CHART_LIKE","CHART_BEAUTY","CHART_INTENT","CHART_TRUST"
"2090","R_5NESKAqlBUEVA5m",54.93,"5","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Less than $25,000","Cashier","77062","25-34","Democrat",,11,17,"B5-4","B5","D","political","gen-x","Female",73,73,63,45,43,43,63,"design_advanced",62,36,6,31,41
"2091","R_5NESKAqlBUEVA5m",54.93,"5","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","Less than $25,000","Cashier","77062","25-34","Democrat",,11,17,"B5-4","B5","D","political","gen-x","Female",73,73,63,45,43,43,63,"viz_basic",62,36,6,31,41
"2092","R_2hF0DeUU66Z95mE",34.52,"3","TUMBLR","Study1","TUMBLR","Tumblr","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Visual designer, clerical work, web design","49931","25-34","Other","Socialist",14,24,"B0-0","B0","F","news","millennial","Female",43,3,43,58,51,48,52,"design_basic",96,17,56,90,37
"2093","R_2hF0DeUU66Z95mE",34.52,"3","TUMBLR","Study1","TUMBLR","Tumblr","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Visual designer, clerical work, web design","49931","25-34","Other","Socialist",14,24,"B0-0","B0","F","news","millennial","Female",43,3,43,58,51,48,52,"viz_basic",96,17,56,90,37
"2094","R_2hF0DeUU66Z95mE",34.52,"3","TUMBLR","Study1","TUMBLR","Tumblr","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Visual designer, clerical work, web design","49931","25-34","Other","Socialist",14,24,"B3-1","B3","A","education","gen-x","Female",94,20,49,52,49,36,64,"programming",89,58,64,8,74
"2095","R_2hF0DeUU66Z95mE",34.52,"3","TUMBLR","Study1","TUMBLR","Tumblr","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Visual designer, clerical work, web design","49931","25-34","Other","Socialist",14,24,"B3-2","B3","B","organization","millennial","Male",17,40,43,61,45,58,47,"design_advanced",40,41,69,60,58
"2096","R_2hF0DeUU66Z95mE",34.52,"3","TUMBLR","Study1","TUMBLR","Tumblr","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Visual designer, clerical work, web design","49931","25-34","Other","Socialist",14,24,"B3-3","B3","C","news","gen-x","Male",64,43,79,27,57,39,44,"viz_advanced",23,40,15,86,32
"2097","R_2hF0DeUU66Z95mE",34.52,"3","TUMBLR","Study1","TUMBLR","Tumblr","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Visual designer, clerical work, web design","49931","25-34","Other","Socialist",14,24,"B3-3","B3","C","news","gen-x","Male",64,43,79,27,57,39,44,"programming",23,40,15,86,32
"2098","R_2hF0DeUU66Z95mE",34.52,"3","TUMBLR","Study1","TUMBLR","Tumblr","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Visual designer, clerical work, web design","49931","25-34","Other","Socialist",14,24,"B3-4","B3","D","news","gen-x","Male",5,37,43,42,50,50,50,"design_advanced",70,44,64,39,44
"2099","R_2hF0DeUU66Z95mE",34.52,"3","TUMBLR","Study1","TUMBLR","Tumblr","male","Male",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$50,000-$74,999","Visual designer, clerical work, web design","49931","25-34","Other","Socialist",14,24,"B3-4","B3","D","news","gen-x","Male",5,37,43,42,50,50,50,"viz_advanced",70,44,64,39,44
"2100","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B0-0","B0","F","individual","millennial","Female",100,100,34,29,87,41,17,"design_basic",81,11,13,82,15
"2101","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B0-0","B0","F","individual","millennial","Female",100,100,34,29,87,41,17,"design_advanced",81,11,13,82,15
"2102","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B1-1","B1","A","organization","gen-x","Male",30,29,30,70,36,73,72,"viz_advanced",76,78,82,42,73
"2103","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B1-1","B1","A","organization","gen-x","Male",30,29,30,70,36,73,72,"programming",76,78,82,42,73
"2104","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B1-2","B1","B","news","gen-x","Male",59,44,28,36,41,58,59,"viz_basic",24,43,34,22,60
"2105","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B1-2","B1","B","news","gen-x","Male",59,44,28,36,41,58,59,"programming",24,43,34,22,60
"2106","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B1-2","B1","B","news","gen-x","Male",59,44,28,36,41,58,59,"?",24,43,34,22,60
"2107","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B1-3","B1","C","political","gen-x","Male",68,42,70,25,58,40,40,"viz_advanced",69,40,62,79,38
"2108","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B1-3","B1","C","political","gen-x","Male",68,42,70,25,58,40,40,"programming",69,40,62,79,38
"2109","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B1-4","B1","D","education","boomer","Male",57,66,23,15,68,27,34,"design_basic",22,14,12,84,32
"2110","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B1-4","B1","D","education","boomer","Male",57,66,23,15,68,27,34,"viz_basic",22,14,12,84,32
"2111","R_7laiKd8EnazvkTD",56.92,"1","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"Black or African American","ugrad","undergradudate degree","Working part-time","Less than $25,000","Teacher","77062","25-34","Democrat",,20,17,"B1-4","B1","D","education","boomer","Male",57,66,23,15,68,27,34,"?",22,14,12,84,32
"2112","R_2v5FBQhcvN1ridX",30.17,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Financial counselor","55807","25-34","Democrat",,23,50,"B0-0","B0","F","education","millennial","Female",63,66,33,70,31,81,64,"design_basic",33,71,74,40,67
"2113","R_2v5FBQhcvN1ridX",30.17,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Financial counselor","55807","25-34","Democrat",,23,50,"B4-1","B4","A","education","gen-x","Male",25,25,62,63,62,64,65,"design_advanced",33,43,38,29,63
"2114","R_2v5FBQhcvN1ridX",30.17,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Financial counselor","55807","25-34","Democrat",,23,50,"B4-2","B4","B","business","gen-x","Male",34,36,70,62,67,44,42,"design_advanced",61,39,42,68,44
"2115","R_2v5FBQhcvN1ridX",30.17,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Financial counselor","55807","25-34","Democrat",,23,50,"B4-2","B4","B","business","gen-x","Male",34,36,70,62,67,44,42,"viz_advanced",61,39,42,68,44
"2116","R_2v5FBQhcvN1ridX",30.17,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Financial counselor","55807","25-34","Democrat",,23,50,"B4-3","B4","C","education","millennial","Female",38,36,34,67,34,69,64,"viz_advanced",40,63,65,60,62
"2117","R_2v5FBQhcvN1ridX",30.17,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","ugrad","undergradudate degree","Working full-time","$75,000-$99,999","Financial counselor","55807","25-34","Democrat",,23,50,"B4-4","B4","D","political","gen-x","Male",31,36,65,40,67,30,62,"viz_advanced",37,63,73,71,40
"2118","R_2SHsT1P0Pr1nPmO",43.15,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","Less than $25,000","Fast-food worker","80228","18-24","Independent",,5,5,"B0-0","B0","F","individual","millennial","Female",60,70,25,60,45,70,45,"design_basic",75,55,60,55,40
"2119","R_2SHsT1P0Pr1nPmO",43.15,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","Less than $25,000","Fast-food worker","80228","18-24","Independent",,5,5,"B0-0","B0","F","individual","millennial","Female",60,70,25,60,45,70,45,"design_advanced",75,55,60,55,40
"2120","R_2SHsT1P0Pr1nPmO",43.15,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","Less than $25,000","Fast-food worker","80228","18-24","Independent",,5,5,"B6-1","B6","A","business","millennial","Female",25,65,30,70,60,55,55,"design_basic",75,30,70,65,55
"2121","R_2SHsT1P0Pr1nPmO",43.15,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","Less than $25,000","Fast-food worker","80228","18-24","Independent",,5,5,"B6-2","B6","B","political","gen-x","Male",80,25,20,25,75,40,45,"viz_advanced",25,35,25,75,45
"2122","R_2SHsT1P0Pr1nPmO",43.15,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","Less than $25,000","Fast-food worker","80228","18-24","Independent",,5,5,"B6-2","B6","B","political","gen-x","Male",80,25,20,25,75,40,45,"?",25,35,25,75,45
"2123","R_2SHsT1P0Pr1nPmO",43.15,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","Less than $25,000","Fast-food worker","80228","18-24","Independent",,5,5,"B6-3","B6","C","business","millennial","Female",20,40,40,60,35,60,60,"design_advanced",60,75,75,40,60
"2124","R_2SHsT1P0Pr1nPmO",43.15,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","Less than $25,000","Fast-food worker","80228","18-24","Independent",,5,5,"B6-3","B6","C","business","millennial","Female",20,40,40,60,35,60,60,"viz_advanced",60,75,75,40,60
"2125","R_2SHsT1P0Pr1nPmO",43.15,"6","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","Less than $25,000","Fast-food worker","80228","18-24","Independent",,5,5,"B6-4","B6","D","news","gen-x","Male",35,40,65,40,60,45,70,"viz_advanced",70,40,70,65,60
"2126","R_2dkXFcQNoO5NIAh",26.18,"5","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Health science research","27713","35-44","Democrat",,0,14,"B0-0","B0","F","individual","millennial","Female",0,28,35,64,29,81,76,"design_advanced",82,70,65,25,68
"2127","R_2dkXFcQNoO5NIAh",26.18,"5","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Health science research","27713","35-44","Democrat",,0,14,"B0-0","B0","F","individual","millennial","Female",0,28,35,64,29,81,76,"viz_advanced",82,70,65,25,68
"2128","R_2dkXFcQNoO5NIAh",26.18,"5","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Health science research","27713","35-44","Democrat",,0,14,"B5-1","B5","A","education","gen-z","Male",88,14,48,53,54,55,68,"programming",79,65,71,0,91
"2129","R_2dkXFcQNoO5NIAh",26.18,"5","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Health science research","27713","35-44","Democrat",,0,14,"B5-2","B5","B","news","millennial","Male",39,34,22,67,29,84,80,"design_advanced",37,82,86,19,80
"2130","R_2dkXFcQNoO5NIAh",26.18,"5","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Health science research","27713","35-44","Democrat",,0,14,"B5-2","B5","B","news","millennial","Male",39,34,22,67,29,84,80,"programming",37,82,86,19,80
"2131","R_2dkXFcQNoO5NIAh",26.18,"5","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Health science research","27713","35-44","Democrat",,0,14,"B5-3","B5","C","individual","millennial","Female",20,35,25,73,22,97,91,"design_advanced",39,85,75,77,78
"2132","R_2dkXFcQNoO5NIAh",26.18,"5","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Health science research","27713","35-44","Democrat",,0,14,"B5-3","B5","C","individual","millennial","Female",20,35,25,73,22,97,91,"viz_basic",39,85,75,77,78
"2133","R_2dkXFcQNoO5NIAh",26.18,"5","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Health science research","27713","35-44","Democrat",,0,14,"B5-4","B5","D","education","gen-x","Male",80,93,51,50,50,52,49,"design_basic",37,13,31,31,43
"2134","R_2dkXFcQNoO5NIAh",26.18,"5","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$50,000-$74,999","Health science research","27713","35-44","Democrat",,0,14,"B5-4","B5","D","education","gen-x","Male",80,93,51,50,50,52,49,"viz_basic",37,13,31,31,43
"2135","R_1fl07llcfBAUio8",46.22,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","My sex is female, but I don’t think of myself as any gender. I’m in a female body, but my being isn’t tied to this cultural construct.","White or Caucasian","ugrad","undergradudate degree","Other","$50,000-$74,999","Outdoor educator","23954","25-34","Other","Leftist",1,1,"B0-0","B0","F","individual","millennial","Female",94,94,5,91,7,91,78,"viz_basic",62,61,50,47,55
"2136","R_1fl07llcfBAUio8",46.22,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","My sex is female, but I don’t think of myself as any gender. I’m in a female body, but my being isn’t tied to this cultural construct.","White or Caucasian","ugrad","undergradudate degree","Other","$50,000-$74,999","Outdoor educator","23954","25-34","Other","Leftist",1,1,"B4-1","B4","A","education","gen-x","Female",49,1,49,33,49,62,57,"viz_advanced",79,49,18,0,64
"2137","R_1fl07llcfBAUio8",46.22,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","My sex is female, but I don’t think of myself as any gender. I’m in a female body, but my being isn’t tied to this cultural construct.","White or Caucasian","ugrad","undergradudate degree","Other","$50,000-$74,999","Outdoor educator","23954","25-34","Other","Leftist",1,1,"B4-2","B4","B","news","gen-x","Male",41,61,62,24,79,19,37,"design_basic",63,24,0,59,44
"2138","R_1fl07llcfBAUio8",46.22,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","My sex is female, but I don’t think of myself as any gender. I’m in a female body, but my being isn’t tied to this cultural construct.","White or Caucasian","ugrad","undergradudate degree","Other","$50,000-$74,999","Outdoor educator","23954","25-34","Other","Leftist",1,1,"B4-2","B4","B","news","gen-x","Male",41,61,62,24,79,19,37,"viz_basic",63,24,0,59,44
"2139","R_1fl07llcfBAUio8",46.22,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","My sex is female, but I don’t think of myself as any gender. I’m in a female body, but my being isn’t tied to this cultural construct.","White or Caucasian","ugrad","undergradudate degree","Other","$50,000-$74,999","Outdoor educator","23954","25-34","Other","Leftist",1,1,"B4-3","B4","C","organization","gen-x","Male",46,94,18,75,1,1,100,"?",100,63,64,0,72
"2140","R_1fl07llcfBAUio8",46.22,"4","TUMBLR","Study1","TUMBLR","Tumblr","other","Prefer to self-describe","My sex is female, but I don’t think of myself as any gender. I’m in a female body, but my being isn’t tied to this cultural construct.","White or Caucasian","ugrad","undergradudate degree","Other","$50,000-$74,999","Outdoor educator","23954","25-34","Other","Leftist",1,1,"B4-4","B4","D","business","millennial","Male",0,31,59,53,64,33,26,"design_advanced",61,56,57,60,38
"2141","R_8f50jlLAEWZOnK1",16.93,"6","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","director of finance","10000","45-54","Other","I'm British so not applicable",21,24,"B0-0","B0","F","news","millennial","Female",15,77,15,80,17,79,61,"viz_advanced",35,67,68,74,63
"2142","R_8f50jlLAEWZOnK1",16.93,"6","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","director of finance","10000","45-54","Other","I'm British so not applicable",21,24,"B6-1","B6","A","education","boomer","Male",92,89,71,71,32,29,71,"viz_basic",37,17,20,17,36
"2143","R_8f50jlLAEWZOnK1",16.93,"6","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","director of finance","10000","45-54","Other","I'm British so not applicable",21,24,"B6-2","B6","B","news","gen-x","Male",30,32,27,77,29,68,65,"viz_advanced",36,52,60,30,62
"2144","R_8f50jlLAEWZOnK1",16.93,"6","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","director of finance","10000","45-54","Other","I'm British so not applicable",21,24,"B6-3","B6","C","political","boomer","Male",17,85,72,17,76,23,39,"viz_advanced",36,60,62,87,39
"2145","R_8f50jlLAEWZOnK1",16.93,"6","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working full-time","$100,000-$149,999","director of finance","10000","45-54","Other","I'm British so not applicable",21,24,"B6-4","B6","D","political","boomer","Male",80,76,25,22,22,24,37,"?",72,12,12,86,21
"2146","R_7hsy7Cahs2xUuDA",59.7,"1","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Other","$50,000-$74,999","I talk on the phone","54481","25-34","Other","I think I hate the government. I used to be a leftist and now I just kind of have no faith in humanity at all",40,17,"B0-0","B0","F","political","millennial","Female",72,71,28,52,36,62,47,"design_basic",59,39,43,75,60
"2147","R_7hsy7Cahs2xUuDA",59.7,"1","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Other","$50,000-$74,999","I talk on the phone","54481","25-34","Other","I think I hate the government. I used to be a leftist and now I just kind of have no faith in humanity at all",40,17,"B1-1","B1","A","business","gen-x","Male",19,80,80,89,95,23,20,"design_advanced",71,21,100,91,18
"2148","R_7hsy7Cahs2xUuDA",59.7,"1","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Other","$50,000-$74,999","I talk on the phone","54481","25-34","Other","I think I hate the government. I used to be a leftist and now I just kind of have no faith in humanity at all",40,17,"B1-1","B1","A","business","gen-x","Male",19,80,80,89,95,23,20,"viz_advanced",71,21,100,91,18
"2149","R_7hsy7Cahs2xUuDA",59.7,"1","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Other","$50,000-$74,999","I talk on the phone","54481","25-34","Other","I think I hate the government. I used to be a leftist and now I just kind of have no faith in humanity at all",40,17,"B1-2","B1","B","news","gen-x","Other",30,65,59,81,49,60,58,"design_basic",63,48,23,28,70
"2150","R_7hsy7Cahs2xUuDA",59.7,"1","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Other","$50,000-$74,999","I talk on the phone","54481","25-34","Other","I think I hate the government. I used to be a leftist and now I just kind of have no faith in humanity at all",40,17,"B1-3","B1","C","political","millennial","Male",63,87,94,40,99,12,25,"?",81,45,100,81,12
"2151","R_7hsy7Cahs2xUuDA",59.7,"1","TUMBLR","Study1","TUMBLR","Facebook","female","Female",,"White or Caucasian","ugrad","some college","Other","$50,000-$74,999","I talk on the phone","54481","25-34","Other","I think I hate the government. I used to be a leftist and now I just kind of have no faith in humanity at all",40,17,"B1-4","B1","D","political","millennial","Other",69,42,33,33,29,72,67,"?",28,62,17,78,64
"2152","R_2AWE9vBeaqmf0Zb",73.75,"2","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$100,000-$149,999","Unemployed (Student)","48360","18-24","Democrat",,0,8,"B0-0","B0","F","news","millennial","Female",44,76,18,35,55,47,29,"design_advanced",38,30,48,92,26
"2153","R_2AWE9vBeaqmf0Zb",73.75,"2","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$100,000-$149,999","Unemployed (Student)","48360","18-24","Democrat",,0,8,"B2-1","B2","A","education","gen-x","Female",75,30,50,50,40,60,62,"viz_advanced",80,65,18,0,70
"2154","R_2AWE9vBeaqmf0Zb",73.75,"2","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$100,000-$149,999","Unemployed (Student)","48360","18-24","Democrat",,0,8,"B2-2","B2","B","education","boomer","Female",82,46,63,69,55,43,39,"viz_basic",93,29,3,14,41
"2155","R_2AWE9vBeaqmf0Zb",73.75,"2","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$100,000-$149,999","Unemployed (Student)","48360","18-24","Democrat",,0,8,"B2-3","B2","C","news","millennial","Male",15,40,40,65,48,50,60,"viz_advanced",76,27,6,84,55
"2156","R_2AWE9vBeaqmf0Zb",73.75,"2","TUMBLR","Study1","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","ugrad","some college","Student","$100,000-$149,999","Unemployed (Student)","48360","18-24","Democrat",,0,8,"B2-4","B2","D","political","boomer","Male",9,80,71,12,71,27,15,"design_advanced",64,8,63,100,0
"2157","R_5jkRUSORMQFp74t",29.55,"5","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","A homemaker or stay-at-home parent","$100,000-$149,999","Parent","64082","35-44","Other","A progressive who must vote democrat",5,7,"B0-0","B0","F","organization","gen-x","Female",43,73,30,63,45,55,52,"design_basic",100,25,25,35,50
"2158","R_5jkRUSORMQFp74t",29.55,"5","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","A homemaker or stay-at-home parent","$100,000-$149,999","Parent","64082","35-44","Other","A progressive who must vote democrat",5,7,"B0-0","B0","F","organization","gen-x","Female",43,73,30,63,45,55,52,"?",100,25,25,35,50
"2159","R_5jkRUSORMQFp74t",29.55,"5","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","A homemaker or stay-at-home parent","$100,000-$149,999","Parent","64082","35-44","Other","A progressive who must vote democrat",5,7,"B5-1","B5","A","education","millennial","Male",84,41,49,50,51,51,50,"?",100,45,46,41,52
"2160","R_5jkRUSORMQFp74t",29.55,"5","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","A homemaker or stay-at-home parent","$100,000-$149,999","Parent","64082","35-44","Other","A progressive who must vote democrat",5,7,"B5-2","B5","B","news","millennial","Male",21,43,50,45,50,50,50,"?",100,55,53,54,47
"2161","R_5jkRUSORMQFp74t",29.55,"5","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","A homemaker or stay-at-home parent","$100,000-$149,999","Parent","64082","35-44","Other","A progressive who must vote democrat",5,7,"B5-3","B5","C","individual","gen-z","Other",100,100,48,55,50,47,50,"?",100,22,26,53,43
"2162","R_5jkRUSORMQFp74t",29.55,"5","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","A homemaker or stay-at-home parent","$100,000-$149,999","Parent","64082","35-44","Other","A progressive who must vote democrat",5,7,"B5-4","B5","D","education","millennial","Other",20,76,50,51,51,51,50,"?",100,53,54,25,45
"2163","R_7QPWcIpsy2OpZc1",179.68,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working part-time","Less than $25,000","I have recently gotten a new job, so I have done mail processing work as well as bakery production while also freelance editing","58103","25-34","Other","leftist",15,15,"B0-0","B0","F","individual","gen-z","Female",91,50,40,70,30,65,50,"design_basic",90,68,75,15,50
"2164","R_7QPWcIpsy2OpZc1",179.68,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working part-time","Less than $25,000","I have recently gotten a new job, so I have done mail processing work as well as bakery production while also freelance editing","58103","25-34","Other","leftist",15,15,"B0-0","B0","F","individual","gen-z","Female",91,50,40,70,30,65,50,"design_advanced",90,68,75,15,50
"2165","R_7QPWcIpsy2OpZc1",179.68,"4","TUMBLR","Study1","TUMBLR","Tumblr","female","Female",,"White or Caucasian","grad","graduate or professional degree","Working part-time","Less than $25,000","I have recently gotten a new job, so I have done mail processing work as well as bakery production while also freelance editing","58103","25-34","Other","leftist",15,15,"B4-1","B4","A","education","millennial","Other",90,9,50,50,50,50,83,"viz_advanced",99,50,50,0,70
