"","PID","duration.min","Assigned.Block","Sample","Scope","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_race","D_education","D_employmentStatus","D_income","D_work_detail","D_zipcode","D_age","D_politicalParty","D_politicalParty_OTHER","D_politicsSocial","D_politicsFiscal","QUESTION","tempblock","B0-0","B1-1","B1-2","B1-3","B1-4","B2-1","B2-2","B2-3","B2-4","B3-1","B3-2","B3-3","B3-4","B4-1","B4-2","B4-3","B4-4","B5-1","B5-2","B5-3","B5-4","B6-1","B6-2","B6-3","B6-4"
"2830","R_3LunTa5VvamBYIp",48.15,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","simulations engineer for power plants","24501","25-34","Independent",,0,25,"MAKER_POLITIC","B4",40,,,,,,,,,,,,,49,60,41,40,,,,,,,,
"2831","R_3LunTa5VvamBYIp",48.15,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","simulations engineer for power plants","24501","25-34","Independent",,0,25,"MAKER_ARGUE","B4",36,,,,,,,,,,,,,96,79,93,95,,,,,,,,
"2832","R_3LunTa5VvamBYIp",48.15,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","simulations engineer for power plants","24501","25-34","Independent",,0,25,"MAKER_SELF","B4",36,,,,,,,,,,,,,52,63,34,40,,,,,,,,
"2833","R_3LunTa5VvamBYIp",48.15,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","simulations engineer for power plants","24501","25-34","Independent",,0,25,"MAKER_ALIGN","B4",60,,,,,,,,,,,,,55,43,69,39,,,,,,,,
"2834","R_3LunTa5VvamBYIp",48.15,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","simulations engineer for power plants","24501","25-34","Independent",,0,25,"MAKER_TRUST","B4",65,,,,,,,,,,,,,89,65,80,70,,,,,,,,
"2835","R_3LunTa5VvamBYIp",48.15,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","simulations engineer for power plants","24501","25-34","Independent",,0,25,"CHART_LIKE","B4",45,,,,,,,,,,,,,37,8,85,79,,,,,,,,
"2836","R_3LunTa5VvamBYIp",48.15,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","simulations engineer for power plants","24501","25-34","Independent",,0,25,"CHART_BEAUTY","B4",41,,,,,,,,,,,,,39,9,26,80,,,,,,,,
"2837","R_3LunTa5VvamBYIp",48.15,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","simulations engineer for power plants","24501","25-34","Independent",,0,25,"CHART_INTENT","B4",93,,,,,,,,,,,,,7,6,0,25,,,,,,,,
"2838","R_3LunTa5VvamBYIp",48.15,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Working full-time","$50,000-$74,999","simulations engineer for power plants","24501","25-34","Independent",,0,25,"CHART_TRUST","B4",59,,,,,,,,,,,,,82,70,97,82,,,,,,,,
"2839","R_7lAKLD7kjLg3DlR",62.68,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","undergradudate degree","Working full-time","Prefer not to say","EO Analyst",,"25-34","Democrat",,14,12,"MAKER_DESIGN","B1",70,36,66,36,33,,,,,,,,,,,,,,,,,,,,
"2840","R_7lAKLD7kjLg3DlR",62.68,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","undergradudate degree","Working full-time","Prefer not to say","EO Analyst",,"25-34","Democrat",,14,12,"MAKER_DATA","B1",75,25,68,19,36,,,,,,,,,,,,,,,,,,,,
"2841","R_7lAKLD7kjLg3DlR",62.68,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","undergradudate degree","Working full-time","Prefer not to say","EO Analyst",,"25-34","Democrat",,14,12,"MAKER_POLITIC","B1",32,64,65,94,47,,,,,,,,,,,,,,,,,,,,
"2842","R_7lAKLD7kjLg3DlR",62.68,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","undergradudate degree","Working full-time","Prefer not to say","EO Analyst",,"25-34","Democrat",,14,12,"MAKER_ARGUE","B1",80,59,25,12,58,,,,,,,,,,,,,,,,,,,,
"2843","R_7lAKLD7kjLg3DlR",62.68,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","undergradudate degree","Working full-time","Prefer not to say","EO Analyst",,"25-34","Democrat",,14,12,"MAKER_SELF","B1",37,73,61,91,47,,,,,,,,,,,,,,,,,,,,
"2844","R_7lAKLD7kjLg3DlR",62.68,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","undergradudate degree","Working full-time","Prefer not to say","EO Analyst",,"25-34","Democrat",,14,12,"MAKER_ALIGN","B1",74,36,39,3,53,,,,,,,,,,,,,,,,,,,,
"2845","R_7lAKLD7kjLg3DlR",62.68,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","undergradudate degree","Working full-time","Prefer not to say","EO Analyst",,"25-34","Democrat",,14,12,"MAKER_TRUST","B1",53,52,41,8,53,,,,,,,,,,,,,,,,,,,,
"2846","R_7lAKLD7kjLg3DlR",62.68,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","undergradudate degree","Working full-time","Prefer not to say","EO Analyst",,"25-34","Democrat",,14,12,"CHART_LIKE","B1",38,60,22,21,63,,,,,,,,,,,,,,,,,,,,
"2847","R_7lAKLD7kjLg3DlR",62.68,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","undergradudate degree","Working full-time","Prefer not to say","EO Analyst",,"25-34","Democrat",,14,12,"CHART_BEAUTY","B1",38,63,35,9,66,,,,,,,,,,,,,,,,,,,,
"2848","R_7lAKLD7kjLg3DlR",62.68,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","undergradudate degree","Working full-time","Prefer not to say","EO Analyst",,"25-34","Democrat",,14,12,"CHART_INTENT","B1",59,38,90,92,10,,,,,,,,,,,,,,,,,,,,
"2849","R_7lAKLD7kjLg3DlR",62.68,"1","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer not to say",,"Prefer not to say","undergradudate degree","Working full-time","Prefer not to say","EO Analyst",,"25-34","Democrat",,14,12,"CHART_TRUST","B1",53,53,26,7,38,,,,,,,,,,,,,,,,,,,,
"2850","R_3wS1ICyx5zEnIML",72.47,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","Trans male","White or Caucasian","graduate or professional degree","Working full-time","$25,000-$49,999","User Research","95060","25-34","Other","Progressive",0,0,"MAKER_DESIGN","B4",100,,,,,,,,,,,,,64,0,65,28,,,,,,,,
"2851","R_3wS1ICyx5zEnIML",72.47,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","Trans male","White or Caucasian","graduate or professional degree","Working full-time","$25,000-$49,999","User Research","95060","25-34","Other","Progressive",0,0,"MAKER_DATA","B4",100,,,,,,,,,,,,,0,90,14,77,,,,,,,,
"2852","R_3wS1ICyx5zEnIML",72.47,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","Trans male","White or Caucasian","graduate or professional degree","Working full-time","$25,000-$49,999","User Research","95060","25-34","Other","Progressive",0,0,"MAKER_POLITIC","B4",51,,,,,,,,,,,,,44,51,44,49,,,,,,,,
"2853","R_3wS1ICyx5zEnIML",72.47,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","Trans male","White or Caucasian","graduate or professional degree","Working full-time","$25,000-$49,999","User Research","95060","25-34","Other","Progressive",0,0,"MAKER_ARGUE","B4",46,,,,,,,,,,,,,57,51,49,68,,,,,,,,
"2854","R_3wS1ICyx5zEnIML",72.47,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","Trans male","White or Caucasian","graduate or professional degree","Working full-time","$25,000-$49,999","User Research","95060","25-34","Other","Progressive",0,0,"MAKER_SELF","B4",51,,,,,,,,,,,,,49,51,47,49,,,,,,,,
"2855","R_3wS1ICyx5zEnIML",72.47,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","Trans male","White or Caucasian","graduate or professional degree","Working full-time","$25,000-$49,999","User Research","95060","25-34","Other","Progressive",0,0,"MAKER_ALIGN","B4",43,,,,,,,,,,,,,63,49,82,51,,,,,,,,
"2856","R_3wS1ICyx5zEnIML",72.47,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","Trans male","White or Caucasian","graduate or professional degree","Working full-time","$25,000-$49,999","User Research","95060","25-34","Other","Progressive",0,0,"MAKER_TRUST","B4",0,,,,,,,,,,,,,86,25,79,52,,,,,,,,
"2857","R_3wS1ICyx5zEnIML",72.47,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","Trans male","White or Caucasian","graduate or professional degree","Working full-time","$25,000-$49,999","User Research","95060","25-34","Other","Progressive",0,0,"CHART_LIKE","B4",0,,,,,,,,,,,,,86,51,89,51,,,,,,,,
"2858","R_3wS1ICyx5zEnIML",72.47,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","Trans male","White or Caucasian","graduate or professional degree","Working full-time","$25,000-$49,999","User Research","95060","25-34","Other","Progressive",0,0,"CHART_BEAUTY","B4",0,,,,,,,,,,,,,49,55,89,62,,,,,,,,
"2859","R_3wS1ICyx5zEnIML",72.47,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","Trans male","White or Caucasian","graduate or professional degree","Working full-time","$25,000-$49,999","User Research","95060","25-34","Other","Progressive",0,0,"CHART_INTENT","B4",100,,,,,,,,,,,,,4,40,5,100,,,,,,,,
"2860","R_3wS1ICyx5zEnIML",72.47,"4","tumblr-paid","study2","TUMBLR","Tumblr","other","Prefer to self-describe","Trans male","White or Caucasian","graduate or professional degree","Working full-time","$25,000-$49,999","User Research","95060","25-34","Other","Progressive",0,0,"CHART_TRUST","B4",0,,,,,,,,,,,,,84,51,81,42,,,,,,,,
"2861","R_2qsjQfC0LcEUXRD",36.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Student","$25,000-$49,999","Research assistant","87801","18-24","Independent",,0,5,"MAKER_DESIGN","B3",16,,,,,,,,,91,13,61,15,,,,,,,,,,,,
"2862","R_2qsjQfC0LcEUXRD",36.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Student","$25,000-$49,999","Research assistant","87801","18-24","Independent",,0,5,"MAKER_DATA","B3",29,,,,,,,,,41,17,46,17,,,,,,,,,,,,
"2863","R_2qsjQfC0LcEUXRD",36.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Student","$25,000-$49,999","Research assistant","87801","18-24","Independent",,0,5,"MAKER_POLITIC","B3",37,,,,,,,,,13,50,49,51,,,,,,,,,,,,
"2864","R_2qsjQfC0LcEUXRD",36.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Student","$25,000-$49,999","Research assistant","87801","18-24","Independent",,0,5,"MAKER_ARGUE","B3",61,,,,,,,,,39,59,47,48,,,,,,,,,,,,
"2865","R_2qsjQfC0LcEUXRD",36.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Student","$25,000-$49,999","Research assistant","87801","18-24","Independent",,0,5,"MAKER_SELF","B3",26,,,,,,,,,44,51,52,45,,,,,,,,,,,,
"2866","R_2qsjQfC0LcEUXRD",36.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Student","$25,000-$49,999","Research assistant","87801","18-24","Independent",,0,5,"MAKER_ALIGN","B3",67,,,,,,,,,77,51,53,50,,,,,,,,,,,,
"2867","R_2qsjQfC0LcEUXRD",36.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Student","$25,000-$49,999","Research assistant","87801","18-24","Independent",,0,5,"MAKER_TRUST","B3",56,,,,,,,,,72,50,46,28,,,,,,,,,,,,
"2868","R_2qsjQfC0LcEUXRD",36.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Student","$25,000-$49,999","Research assistant","87801","18-24","Independent",,0,5,"CHART_LIKE","B3",51,,,,,,,,,61,73,48,57,,,,,,,,,,,,
"2869","R_2qsjQfC0LcEUXRD",36.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Student","$25,000-$49,999","Research assistant","87801","18-24","Independent",,0,5,"CHART_BEAUTY","B3",77,,,,,,,,,58,59,19,80,,,,,,,,,,,,
"2870","R_2qsjQfC0LcEUXRD",36.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Student","$25,000-$49,999","Research assistant","87801","18-24","Independent",,0,5,"CHART_INTENT","B3",55,,,,,,,,,16,43,54,69,,,,,,,,,,,,
"2871","R_2qsjQfC0LcEUXRD",36.27,"3","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","graduate or professional degree","Student","$25,000-$49,999","Research assistant","87801","18-24","Independent",,0,5,"CHART_TRUST","B3",45,,,,,,,,,64,51,45,41,,,,,,,,,,,,
"2872","R_5nZjalt3Uxhrhrr",46.47,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","associates or technical degree","Working full-time","Less than $25,000","I'm a cashier/front desk associate","46077","25-34","Democrat",,0,0,"MAKER_DESIGN","B2",66,,,,,66,30,45,20,,,,,,,,,,,,,,,,
"2873","R_5nZjalt3Uxhrhrr",46.47,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","associates or technical degree","Working full-time","Less than $25,000","I'm a cashier/front desk associate","46077","25-34","Democrat",,0,0,"MAKER_DATA","B2",81,,,,,34,30,44,46,,,,,,,,,,,,,,,,
"2874","R_5nZjalt3Uxhrhrr",46.47,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","associates or technical degree","Working full-time","Less than $25,000","I'm a cashier/front desk associate","46077","25-34","Democrat",,0,0,"MAKER_POLITIC","B2",35,,,,,47,45,37,68,,,,,,,,,,,,,,,,
"2875","R_5nZjalt3Uxhrhrr",46.47,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","associates or technical degree","Working full-time","Less than $25,000","I'm a cashier/front desk associate","46077","25-34","Democrat",,0,0,"MAKER_ARGUE","B2",38,,,,,66,75,64,25,,,,,,,,,,,,,,,,
"2876","R_5nZjalt3Uxhrhrr",46.47,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","associates or technical degree","Working full-time","Less than $25,000","I'm a cashier/front desk associate","46077","25-34","Democrat",,0,0,"MAKER_SELF","B2",56,,,,,46,40,51,69,,,,,,,,,,,,,,,,
"2877","R_5nZjalt3Uxhrhrr",46.47,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","associates or technical degree","Working full-time","Less than $25,000","I'm a cashier/front desk associate","46077","25-34","Democrat",,0,0,"MAKER_ALIGN","B2",60,,,,,47,53,48,19,,,,,,,,,,,,,,,,
"2878","R_5nZjalt3Uxhrhrr",46.47,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","associates or technical degree","Working full-time","Less than $25,000","I'm a cashier/front desk associate","46077","25-34","Democrat",,0,0,"MAKER_TRUST","B2",16,,,,,48,56,57,7,,,,,,,,,,,,,,,,
"2879","R_5nZjalt3Uxhrhrr",46.47,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","associates or technical degree","Working full-time","Less than $25,000","I'm a cashier/front desk associate","46077","25-34","Democrat",,0,0,"CHART_LIKE","B2",38,,,,,62,58,47,1,,,,,,,,,,,,,,,,
"2880","R_5nZjalt3Uxhrhrr",46.47,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","associates or technical degree","Working full-time","Less than $25,000","I'm a cashier/front desk associate","46077","25-34","Democrat",,0,0,"CHART_BEAUTY","B2",14,,,,,70,68,76,27,,,,,,,,,,,,,,,,
"2881","R_5nZjalt3Uxhrhrr",46.47,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","associates or technical degree","Working full-time","Less than $25,000","I'm a cashier/front desk associate","46077","25-34","Democrat",,0,0,"CHART_INTENT","B2",72,,,,,37,38,18,100,,,,,,,,,,,,,,,,
"2882","R_5nZjalt3Uxhrhrr",46.47,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","associates or technical degree","Working full-time","Less than $25,000","I'm a cashier/front desk associate","46077","25-34","Democrat",,0,0,"CHART_TRUST","B2",18,,,,,47,58,59,0,,,,,,,,,,,,,,,,
"2883","R_7tu0vz6ae0zIWEh",39.1,"6","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Other","Less than $25,000","project coordinator","78704","25-34","Other","socialist",0,13,"MAKER_DESIGN","B6",39,,,,,,,,,,,,,,,,,,,,,86,82,67,22
"2884","R_7tu0vz6ae0zIWEh",39.1,"6","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Other","Less than $25,000","project coordinator","78704","25-34","Other","socialist",0,13,"MAKER_DATA","B6",41,,,,,,,,,,,,,,,,,,,,,57,18,43,77
"2885","R_7tu0vz6ae0zIWEh",39.1,"6","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Other","Less than $25,000","project coordinator","78704","25-34","Other","socialist",0,13,"MAKER_POLITIC","B6",18,,,,,,,,,,,,,,,,,,,,,50,50,50,50
"2886","R_7tu0vz6ae0zIWEh",39.1,"6","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Other","Less than $25,000","project coordinator","78704","25-34","Other","socialist",0,13,"MAKER_ARGUE","B6",62,,,,,,,,,,,,,,,,,,,,,55,31,39,37
"2887","R_7tu0vz6ae0zIWEh",39.1,"6","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Other","Less than $25,000","project coordinator","78704","25-34","Other","socialist",0,13,"MAKER_SELF","B6",25,,,,,,,,,,,,,,,,,,,,,57,32,55,48
"2888","R_7tu0vz6ae0zIWEh",39.1,"6","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Other","Less than $25,000","project coordinator","78704","25-34","Other","socialist",0,13,"MAKER_ALIGN","B6",68,,,,,,,,,,,,,,,,,,,,,47,72,47,49
"2889","R_7tu0vz6ae0zIWEh",39.1,"6","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Other","Less than $25,000","project coordinator","78704","25-34","Other","socialist",0,13,"MAKER_TRUST","B6",53,,,,,,,,,,,,,,,,,,,,,28,77,61,49
"2890","R_7tu0vz6ae0zIWEh",39.1,"6","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Other","Less than $25,000","project coordinator","78704","25-34","Other","socialist",0,13,"CHART_LIKE","B6",71,,,,,,,,,,,,,,,,,,,,,13,44,38,31
"2891","R_7tu0vz6ae0zIWEh",39.1,"6","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Other","Less than $25,000","project coordinator","78704","25-34","Other","socialist",0,13,"CHART_BEAUTY","B6",86,,,,,,,,,,,,,,,,,,,,,39,20,39,58
"2892","R_7tu0vz6ae0zIWEh",39.1,"6","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Other","Less than $25,000","project coordinator","78704","25-34","Other","socialist",0,13,"CHART_INTENT","B6",83,,,,,,,,,,,,,,,,,,,,,45,8,28,57
"2893","R_7tu0vz6ae0zIWEh",39.1,"6","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian","undergradudate degree","Other","Less than $25,000","project coordinator","78704","25-34","Other","socialist",0,13,"CHART_TRUST","B6",42,,,,,,,,,,,,,,,,,,,,,21,83,58,49
"2894","R_8v3B0ma6DCoX7jz",53.45,"3","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Student","$150,000 or more","PhD student","98105","18-24","Democrat",,10,15,"MAKER_DESIGN","B3",30,,,,,,,,,90,30,100,10,,,,,,,,,,,,
"2895","R_8v3B0ma6DCoX7jz",53.45,"3","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Student","$150,000 or more","PhD student","98105","18-24","Democrat",,10,15,"MAKER_DATA","B3",90,,,,,,,,,5,10,100,65,,,,,,,,,,,,
"2896","R_8v3B0ma6DCoX7jz",53.45,"3","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Student","$150,000 or more","PhD student","98105","18-24","Democrat",,10,15,"MAKER_POLITIC","B3",10,,,,,,,,,51,35,60,5,,,,,,,,,,,,
"2897","R_8v3B0ma6DCoX7jz",53.45,"3","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Student","$150,000 or more","PhD student","98105","18-24","Democrat",,10,15,"MAKER_ARGUE","B3",65,,,,,,,,,25,40,15,0,,,,,,,,,,,,
"2898","R_8v3B0ma6DCoX7jz",53.45,"3","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Student","$150,000 or more","PhD student","98105","18-24","Democrat",,10,15,"MAKER_SELF","B3",10,,,,,,,,,60,40,95,20,,,,,,,,,,,,
"2899","R_8v3B0ma6DCoX7jz",53.45,"3","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Student","$150,000 or more","PhD student","98105","18-24","Democrat",,10,15,"MAKER_ALIGN","B3",60,,,,,,,,,51,60,25,80,,,,,,,,,,,,
"2900","R_8v3B0ma6DCoX7jz",53.45,"3","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Student","$150,000 or more","PhD student","98105","18-24","Democrat",,10,15,"MAKER_TRUST","B3",40,,,,,,,,,55,60,0,30,,,,,,,,,,,,
"2901","R_8v3B0ma6DCoX7jz",53.45,"3","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Student","$150,000 or more","PhD student","98105","18-24","Democrat",,10,15,"CHART_LIKE","B3",10,,,,,,,,,25,95,0,95,,,,,,,,,,,,
"2902","R_8v3B0ma6DCoX7jz",53.45,"3","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Student","$150,000 or more","PhD student","98105","18-24","Democrat",,10,15,"CHART_BEAUTY","B3",60,,,,,,,,,15,75,0,95,,,,,,,,,,,,
"2903","R_8v3B0ma6DCoX7jz",53.45,"3","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Student","$150,000 or more","PhD student","98105","18-24","Democrat",,10,15,"CHART_INTENT","B3",85,,,,,,,,,5,10,100,100,,,,,,,,,,,,
"2904","R_8v3B0ma6DCoX7jz",53.45,"3","tumblr-paid","study2","TUMBLR","Tumblr","female","Female",,"White or Caucasian","graduate or professional degree","Student","$150,000 or more","PhD student","98105","18-24","Democrat",,10,15,"CHART_TRUST","B3",5,,,,,,,,,70,84,0,20,,,,,,,,,,,,
"2905","R_3AYlpE0OmVTGtzo",51.48,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian,American Indian/Native American or Alaska Native","some college","Student","Less than $25,000","freelance ai data trainer","54806","18-24","Other","leftist",0,0,"MAKER_DESIGN","B2",30,,,,,20,40,30,70,,,,,,,,,,,,,,,,
"2906","R_3AYlpE0OmVTGtzo",51.48,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian,American Indian/Native American or Alaska Native","some college","Student","Less than $25,000","freelance ai data trainer","54806","18-24","Other","leftist",0,0,"MAKER_DATA","B2",80,,,,,40,30,30,30,,,,,,,,,,,,,,,,
"2907","R_3AYlpE0OmVTGtzo",51.48,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian,American Indian/Native American or Alaska Native","some college","Student","Less than $25,000","freelance ai data trainer","54806","18-24","Other","leftist",0,0,"MAKER_POLITIC","B2",75,,,,,50,50,20,90,,,,,,,,,,,,,,,,
"2908","R_3AYlpE0OmVTGtzo",51.48,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian,American Indian/Native American or Alaska Native","some college","Student","Less than $25,000","freelance ai data trainer","54806","18-24","Other","leftist",0,0,"MAKER_ARGUE","B2",70,,,,,40,80,80,40,,,,,,,,,,,,,,,,
"2909","R_3AYlpE0OmVTGtzo",51.48,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian,American Indian/Native American or Alaska Native","some college","Student","Less than $25,000","freelance ai data trainer","54806","18-24","Other","leftist",0,0,"MAKER_SELF","B2",80,,,,,45,40,30,75,,,,,,,,,,,,,,,,
"2910","R_3AYlpE0OmVTGtzo",51.48,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian,American Indian/Native American or Alaska Native","some college","Student","Less than $25,000","freelance ai data trainer","54806","18-24","Other","leftist",0,0,"MAKER_ALIGN","B2",20,,,,,70,30,80,30,,,,,,,,,,,,,,,,
"2911","R_3AYlpE0OmVTGtzo",51.48,"2","tumblr-paid","study2","TUMBLR","Tumblr","other","Non-binary / third gender",,"White or Caucasian,American Indian/Native American or Alaska Native","some college","Student","Less than $25,000","freelance ai data trainer","54806","18-24","Other","leftist",0,0,"MAKER_TRUST","B2",40,,,,,70,80,65,40,,,,,,,,,,,,,,,,
