"","PID","duration.min","Assigned.Block","Sample","Study","Distribution","PLATFORM","D_gender_collapsed","D_gender","D_gender_4_TEXT","D_education_collapsed","D_education","D_employmentStatus","D_income","D_age","D_politicalParty","D_politicsSocial","D_politicsFiscal","STIMULUS","BLOCK","STIMULUS_CATEGORY","PRE_ENCOUNTER","PRE_ID","PRE_ID_CONF","PRE_AGE","PRE_AGE_CONF","PRE_GENDER","PRE_GENDER_CONF","PRE_DESIGN","PRE_DATA","PRE_POLITICS","PRE_TRUST","PRE_ALIGN","PRE_BEAUTY","PRE_INTENT","PRE_LATENCY","POST_ENCOUNTER","POST_ID","POST_ID_CONF","POST_AGE","POST_AGE_CONF","POST_GENDER","POST_GENDER_CONF","POST_DESIGN","POST_DATA","POST_POLITICS","POST_TRUST","POST_ALIGN","POST_BEAUTY","POST_INTENT","POST_LATENCY","PRE_DESIGN_z","PRE_DATA_z","PRE_POLITICS_z","PRE_TRUST_z","PRE_ALIGN_z","PRE_BEAUTY_z","PRE_INTENT_z","PRE_LATENCY_z","PRE_ID_CONF_z","PRE_AGE_CONF_z","PRE_GENDER_CONF_z","POST_DESIGN_z","POST_DATA_z","POST_POLITICS_z","POST_TRUST_z","POST_ALIGN_z","POST_BEAUTY_z","POST_INTENT_z","POST_LATENCY_z","POST_ID_CONF_z","POST_AGE_CONF_z","POST_GENDER_CONF_z"
"104","R_7pa1WQZasbuwNp7",28.87,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"grad","graduate or professional degree","Working full-time","$150,000 or more","35-44","Republican",51,48,"B1-3","B1","C","engage","political",42,"millennial",34,"Male",36,62,43,53,35,39,61,67,0.61,"scroll","political",23,"millennial",25,"Male",24,60,62,60,44,63,60,60,1.24,0.725802917159874,0.206100875079351,0.152695027482646,-0.988256446302741,-0.59279418511284,0.342404198534921,0.792446261378386,-0.636444514702849,0.107350578197627,0.0269407697847789,0.113278505753841,0.679874554813843,0.763086077103067,0.993215832265007,-0.714839064684531,0.140599044862597,0.30606564072293,0.54963333490088,-0.815004745190217,-0.389428311037306,-0.268074610331411,-0.334177132026638
"105","R_7pa1WQZasbuwNp7",28.87,"1","GENERAL","Study4","PROLIFIC","Twitter/X","male","Male",,"grad","graduate or professional degree","Working full-time","$150,000 or more","35-44","Republican",51,48,"B1-4","B1","D","scroll","education",47,"millennial",37,"Male",39,67,60,64,39,72,63,60,1.02,"scroll","political",24,"millennial",22,"Male",34,71,43,59,69,43,60,69,1.41,0.908849436619491,0.88728173339246,0.700405452148657,-0.798814316021066,1.03599769413615,0.416222682464506,0.557959127890093,-0.492387725872961,0.341504523930705,0.189418608177517,0.270311505436299,1.07637562063105,0.0844413541873534,0.949027585107427,0.290016886969762,-0.694007157518116,0.30606564072293,0.809565025213746,-0.738649874901228,-0.337200992844544,-0.447301635524412,0.241990336984807
"106","R_71gYyyoMoB9aupP",54.88,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","some college","Working full-time","$25,000-$49,999","45-54","Other",0,0,"B0-0","B0","F","engage","organization",56,"millennial",15,"Female",28,95,50,50,50,70,10,20,6.11,"engage","organization",44,"millennial",27,"Female",18,95,40,0,50,85,10,60,6.07,1.93390994559334,0.486587110855337,0.00331945711918811,-0.277848457746458,0.937283034787723,-1.5399671416695,-0.781967349185869,1.29602460374686,0.762981626250245,-1.0020855400359,-0.305476160066046,1.94146885514132,-0.0227130757467067,-1.65807899718984,-0.473673636287501,1.05866586748138,-1.39623897824374,0.54963333490088,1.35437186360869,0.707345371010677,-0.148589926869411,-0.679877613433505
"107","R_71gYyyoMoB9aupP",54.88,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","some college","Working full-time","$25,000-$49,999","45-54","Other",0,0,"B1-1","B1","A","engage","individual",16,"millennial",12,"Female",12,50,50,50,50,50,95,10,1.65,"engage","organization",55,"gen-x",37,"Female",62,50,90,50,50,50,95,0,1.86,0.286491270456795,0.486587110855337,0.00331945711918811,-0.277848457746458,-0.0498635586965113,1.59731842533786,-1.11694896845486,-0.271032172305086,-1.11024993961438,-1.16456337842863,-1.14298549170582,0.319419040434562,1.76319408982096,0.5513333606892,-0.473673636287501,-0.401894986684866,1.4976788739996,-1.18324460051822,-0.536534041783318,1.28184587113105,0.448833490440592,1.85525925021685
"108","R_71gYyyoMoB9aupP",54.88,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","some college","Working full-time","$25,000-$49,999","45-54","Other",0,0,"B1-2","B1","B","scroll","business",33,"boomer",25,"Male",28,35,25,50,50,50,40,5,2.02,"scroll","news",49,"gen-x",47,"Female",18,20,50,40,80,60,50,8,4.14,-0.262648287922055,-0.51514944548747,0.00331945711918811,-0.277848457746458,-0.0498635586965113,-0.432689882725721,-1.28443977808935,-0.141029704336651,-0.314126524121914,-0.460492745393436,-0.305476160066046,-0.761947502703279,0.334468357366827,0.109450889113392,0.732153505697651,0.01540811450549,-0.0343952830704034,-0.952194209129011,0.487519512680763,0.968481961974482,1.04625690775059,-0.679877613433505
"109","R_71gYyyoMoB9aupP",54.88,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","some college","Working full-time","$25,000-$49,999","45-54","Other",0,0,"B1-3","B1","C","engage","political",61,"boomer",56,"Male",37,25,25,90,10,0,60,80,2.96,"engage","news",44,"gen-z",47,"Male",13,25,50,5,95,100,60,10,4.57,-0.628741326841288,-0.51514944548747,1.99499372863196,-2.17226976056321,-2.5177300424071,0.305494956570128,1.22792236642807,0.18924683590748,0.997135571983323,1.21844491799819,0.165622838981327,-0.581719745513639,0.334468357366827,-1.43713776140193,1.33506707669023,1.68462051926692,0.30606564072293,-0.894431611281707,0.680652419882322,0.707345371010677,1.04625690775059,-0.967961347939228
"110","R_71gYyyoMoB9aupP",54.88,"1","GENERAL","Study4","PROLIFIC","Facebook","female","Female",,"ugrad","some college","Working full-time","$25,000-$49,999","45-54","Other",0,0,"B1-4","B1","D","engage","education",33,"gen-x",25,"Female",28,70,50,0,20,100,40,30,2.64,"engage","news",44,"gen-x",17,"Male",18,50,50,50,90,50,40,3,5,1.01867734829526,0.486587110855337,-2.48627338227177,-1.69866443485903,2.41800292501407,-0.432689882725721,-0.446985729916879,0.076812269015861,-0.314126524121914,-0.460492745393436,-0.305476160066046,0.319419040434562,0.334468357366827,0.5513333606892,1.13409588635937,-0.401894986684866,-0.374856206863737,-1.09660070374727,0.873785327083881,0.707345371010677,-0.746013344179413,-0.679877613433505
"111","R_84fAn6bZFRg0zbX",68.05,"1","GENERAL","Study4","PROLIFIC","Twitter/X","female","Female",,"grad","graduate or professional degree","Working full-time","$150,000 or more","25-34","Republican",74,60,"B0-0","B0","F","engage","education",69,"gen-z",58,"Female",28,95,85,27,25,8,8,52,9.99,"engage","education",1,"gen-z",2,"Female",52,86,91,22,15,21,0,60,8.09,1.93390994559334,1.88901828973527,-1.14189324900065,-1.46186177200693,-2.1228714050134,-1.61378562559908,0.2899738324749,2.65929372730774,1.37178188515625,1.32676347692668,-0.305476160066046,1.61705889219997,1.79891223313231,-0.685937559723061,-1.88047196860351,-1.6120739801369,-1.73669990203707,0.54963333490088,2.2616473811602,-1.53842931127805,-1.64214847014442,1.27909178120541
"112","R_84fAn6bZFRg0zbX",68.05,"1","GENERAL","Study4","PROLIFIC","Twitter/X","female","Female",,"grad","graduate or professional degree","Working full-time","$150,000 or more","25-34","Republican",74,60,"B1-1","B1","A","engage","education",73,"millennial",54,"Female",59,0,0,62,78,77,56,11,5.66,"engage","business",48,"millennial",49,"Female",3,0,0,82,100,89,100,0,2.51,-1.54397392413937,-1.51688600183028,0.600821738573018,1.04824645422527,1.28278434250721,0.157857988710959,-1.08345080652796,1.13791349405552,1.55910504174271,1.1101263590697,1.31719816998602,-1.48285853146184,-1.45143880820084,1.96535726973178,1.53603826702109,1.22558710795752,1.66790933589626,-1.18324460051822,-0.244588949501891,0.916254643781721,1.16574159121259,-1.54412881695067
"113","R_84fAn6bZFRg0zbX",68.05,"1","GENERAL","Study4","PROLIFIC","Twitter/X","female","Female",,"grad","graduate or professional degree","Working full-time","$150,000 or more","25-34","Republican",74,60,"B1-2","B1","B","engage","education",53,"gen-x",64,"Male",65,0,0,78,92,93,95,85,1.88,"engage","news",49,"gen-x",40,"Male",56,0,0,63,65,81,0,22,3.16,-1.54397392413937,-1.51688600183028,1.39749144717813,1.71129391021114,2.07250161729459,1.59731842533786,1.39541317606257,-0.190219827351735,0.622489258810398,1.65171915371216,1.63126416935093,-1.48285853146184,-1.45143880820084,1.12578057373775,0.129239934705075,0.891744627005238,-1.73669990203707,-0.547856024197886,0.0473561427795356,0.968481961974482,0.628060515633592,1.50955876880999
"114","R_84fAn6bZFRg0zbX",68.05,"1","GENERAL","Study4","PROLIFIC","Twitter/X","female","Female",,"grad","graduate or professional degree","Working full-time","$150,000 or more","25-34","Republican",74,60,"B1-3","B1","C","engage","political",71,"gen-x",42,"Male",43,23,84,36,25,28,0,83,5.01,"scroll","political",60,"gen-x",61,"Male",63,11,88,5,0,0,0,86,6.81,-0.701959934625134,1.84894882748155,-0.693766537910281,-1.46186177200693,-1.13572481152917,-1.90905956131742,1.32841685220877,0.909530780056916,1.46544346344948,0.460215005498747,0.479688838346242,-1.08635746564463,1.69175780319825,-1.43713776140193,-2.48338553959609,-2.48841049263665,-1.73669990203707,1.30054710691583,1.6867401225137,1.54298246209485,1.8826496919846,1.912875997118
"115","R_84fAn6bZFRg0zbX",68.05,"1","GENERAL","Study4","PROLIFIC","Twitter/X","female","Female",,"grad","graduate or professional degree","Working full-time","$150,000 or more","25-34","Republican",74,60,"B1-4","B1","D","scroll","business",25,"millennial",28,"Male",26,26,28,58,56,56,81,61,3.63,"engage","news",53,"gen-x",34,"Male",53,0,89,77,37,36,86,69,7.26,-0.592132022949365,-0.394941058726333,0.401654311421742,0.00631473767605583,0.246280419348759,1.08058903783077,0.591457289816992,0.424656710336808,-0.688772837294838,-0.298014907000697,-0.410164826521018,-1.48285853146184,1.72747594650961,1.74441603394388,-0.996198731147733,-0.986119328351365,1.1912640425856,0.809565025213746,1.88885595563161,1.17739123474553,0.269606465247591,1.33670852810655
"116","R_5K77X7Y8p1SKB1Q",109.62,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"hs_or_less","high school diploma or GED ","Unemployed and looking for work","$75,000-$99,999","18-24","Independent",0,0,"B0-0","B0","F","engage","organization",16,"millennial",20,"Female",27,77,41,46,50,50,58,74,6.21,"engage","individual",13,"millennial",17,"Female",21,74,39,16,90,100,72,50,22.56,1.27494247553872,0.125961950571926,-0.195847970032089,-0.277848457746458,-0.0498635586965113,0.231676472640544,1.02693339486668,1.33116040590049,-1.11024993961438,-0.731289142714666,-0.357820493293532,1.18451227494484,-0.05843121905806,-0.951067042668545,1.13409588635937,1.68462051926692,0.71461874927493,0.260820345664363,8.76079428164057,-0.911701492964916,-0.746013344179413,-0.507027372730072
"117","R_5K77X7Y8p1SKB1Q",109.62,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"hs_or_less","high school diploma or GED ","Unemployed and looking for work","$75,000-$99,999","18-24","Independent",0,0,"B1-1","B1","A","engage","organization",28,"millennial",22,"Female",18,0,0,49,51,50,94,21,9.72,"engage","individual",58,"millennial",21,"Male",9,4,8,50,50,50,100,20,9.89,-1.54397392413937,-1.51688600183028,-0.0464723996686311,-0.230487925176039,-0.0498635586965113,1.56040918337307,-0.74846918725897,2.56442706149294,-0.548280469854992,-0.622970583786174,-0.828919492340905,-1.33867632571013,-1.16569366171001,0.5513333606892,-0.473673636287501,-0.401894986684866,1.66790933589626,-0.60561862204519,3.07011071363184,1.43852782570933,-0.507043977255412,-1.19842833554381
"118","R_5K77X7Y8p1SKB1Q",109.62,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"hs_or_less","high school diploma or GED ","Unemployed and looking for work","$75,000-$99,999","18-24","Independent",0,0,"B1-2","B1","B","scroll","education",52,"gen-x",12,"Male",8,17,8,50,76,50,46,0,4.4,"engage","political",30,"millennial",6,"Male",7,15,5,37,85,90,50,59,10.12,-0.921615757976674,-1.19633030380058,0.00331945711918811,0.953525389084434,-0.0498635586965113,-0.211234430936966,-1.45193058772385,0.695202386919767,0.575658469663782,-1.16456337842863,-1.35236282461576,-0.94217525989292,-1.27284809164407,-0.0231138523593498,0.93312469602851,1.26731741807656,-0.0343952830704034,0.520752035977229,3.17341436166989,-0.023837083687978,-1.40317910322042,-1.3136618293461
"119","R_5K77X7Y8p1SKB1Q",109.62,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"hs_or_less","high school diploma or GED ","Unemployed and looking for work","$75,000-$99,999","18-24","Independent",0,0,"B1-3","B1","C","scroll","political",29,"boomer",66,"Female",10,41,40,66,50,48,60,50,3.67,"engage","individual",6,"millennial",3,"Female",9,30,25,27,67,73,69,37,8.39,-0.042992464570515,0.085892488318214,0.799989165724295,-0.277848457746458,-0.148578218044935,0.305494956570128,0.222977508621102,0.43871103119826,-0.501449680708376,1.76003771264065,-1.24767415816079,-0.401491988323999,-0.558485225417007,-0.464996323935157,0.209628410837419,0.557902146052953,0.61248047213693,-0.11463654034311,2.39639126990548,-1.27729272031424,-1.58240612841342,-1.19842833554381
"120","R_5K77X7Y8p1SKB1Q",109.62,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"hs_or_less","high school diploma or GED ","Unemployed and looking for work","$75,000-$99,999","18-24","Independent",0,0,"B1-4","B1","D","engage","political",27,"millennial",12,"Female",8,32,15,17,70,77,50,59,8.82,"engage","news",10,"gen-x",9,"Male",16,28,13,42,68,76,51,14,10.53,-0.372476199597825,-0.915844068024593,-1.63981181687885,0.669362193661921,1.28278434250721,-0.0635974630777963,0.524460965963194,2.24820484211026,-0.595111259001607,-1.16456337842863,-1.35236282461576,-0.473583091199855,-0.987102945153247,0.197827383428554,0.24982264890359,0.68309307641006,-0.000349190691070084,-0.7789064155871,3.35756434295509,-1.0683834475432,-1.22395207802741,-0.795111107235794
"121","R_1KMWnBcB00ffd5L",15.63,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","35-44","Democrat",49,66,"B0-0","B0","F","scroll","business",52,"gen-z",48,"Male",51,85,62,51,9,23,12,54,0.81,"engage","news",55,"gen-x",52,"Male",46,17,85,48,77,75,0,25,1.09,1.56781690667411,0.967420657899884,0.0531113139070073,-2.21963029313363,-1.38251145990023,-1.46614865773991,0.356970156328698,-0.566172910395586,0.575658469663782,0.785170682284224,0.89844350416613,-0.870084157017063,1.58460337326419,0.462956866374038,0.611570791499136,0.641362766291025,-1.73669990203707,-0.461212127426931,-0.882376689562854,1.28184587113105,1.34496861640559,0.933391299798541
"122","R_1KMWnBcB00ffd5L",15.63,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","35-44","Democrat",49,66,"B1-1","B1","A","scroll","education",4,"millennial",3,"Male",3,3,4,51,55,62,57,6,0.77,"engage","education",1,"millennial",61,"Male",35,0,0,49,100,57,65,3,1.48,-1.4341460124636,-1.35660815281543,0.0531113139070073,-0.0410457948943631,0.542424397394029,0.194767230675751,-1.25094161616246,-0.580227231257039,-1.67221940937377,-1.65199689360685,-1.61408449075319,-1.48285853146184,-1.45143880820084,0.507145113531619,1.53603826702109,-0.109782815851617,0.476296102619596,-1.09660070374727,-0.707209634193998,-1.53842931127805,1.8826496919846,0.299607083885951
"123","R_1KMWnBcB00ffd5L",15.63,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","35-44","Democrat",49,66,"B1-2","B1","B","scroll","political",65,"gen-x",51,"Other",46,34,25,12,100,27,40,4,0.61,"scroll","organization",41,"gen-x",60,"Other",34,16,20,0,100,42,37,0,1.17,-0.299257591813978,-0.51514944548747,-1.88877110081794,2.09017817077449,-1.18508214120338,-0.432689882725721,-1.31793794001625,-0.636444514702849,1.18445872856978,0.947648520676962,0.6367218380287,-0.906129708454991,-0.737075941973774,-1.65807899718984,1.53603826702109,-0.735737467637151,-0.476994484001737,-1.18324460051822,-0.846444985897447,0.550663416432394,1.8229073502536,0.241990336984807
"124","R_1KMWnBcB00ffd5L",15.63,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","35-44","Democrat",49,66,"B1-3","B1","C","engage","news",76,"gen-x",3,"Male",69,22,35,99,66,62,60,80,0.86,"engage","news",1,"gen-x",2,"Male",27,30,33,0,64,61,64,100,1.54,-0.738569238517058,-0.114454822950347,2.44312043972233,0.479920063380245,0.542424397394029,0.305494956570128,1.22792236642807,-0.548605009318771,1.69959740918256,-1.65199689360685,1.84064150226088,-0.401491988323999,-0.27274007892618,-1.65807899718984,0.0890456966389035,0.0571384246245257,0.442250010240263,1.70488529184695,-0.680260856444943,-1.53842931127805,-1.64214847014442,-0.161326891323205
"125","R_1KMWnBcB00ffd5L",15.63,"1","GENERAL","Study4","PROLIFIC","Instagram","male","Male",,"grad","graduate or professional degree","Working full-time","$100,000-$149,999","35-44","Democrat",49,66,"B1-4","B1","D","scroll","news",70,"millennial",40,"Female",14,35,25,48,62,39,1,0,0.66,"engage","news",1,"millennial",2,"Female",17,4,8,38,99,65,19,0,1.43,-0.262648287922055,-0.51514944548747,-0.0962642564564503,0.290477933098569,-0.59279418511284,-1.87215031935263,-1.45193058772385,-0.618876613626033,1.41861267430286,0.351896446570255,-1.03829682525085,-1.33867632571013,-1.16569366171001,0.0210743947982309,1.49584402895491,0.224059665100668,-1.08982414682974,-1.18324460051822,-0.729666948984877,-1.53842931127805,-1.64214847014442,-0.73749436033465
"126","R_1irmSR8xxlJWBao",28.12,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Student","$75,000-$99,999","18-24","Democrat",1,1,"B0-0","B0","F","engage","business",48,"gen-z",39,"Female",51,18,32,18,57,76,70,29,2.47,"engage","organization",18,"gen-z",39,"Female",48,16,28,17,68,89,70,22,3.5,-0.885006454084751,-0.234663209711484,-1.59001996009103,0.0536752702464747,1.23342701283299,0.674587376218053,-0.480483891843778,0.0170814053546883,0.38833531307732,0.297737167106009,0.89844350416613,-0.906129708454991,-0.451330795482947,-0.906878795510965,0.24982264890359,1.22558710795752,0.646526564516263,-0.547856024197886,0.200065883357512,-0.650564902001111,0.568318173902592,1.04862479360083
"127","R_1irmSR8xxlJWBao",28.12,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Student","$75,000-$99,999","18-24","Democrat",1,1,"B1-1","B1","A","scroll","political",26,"millennial",36,"Female",41,63,43,45,43,56,65,36,1.48,"scroll","organization",31,"millennial",37,"Female",35,43,61,51,40,49,57,32,2.63,0.762412221051798,0.206100875079351,-0.245639826819908,-0.60937218573939,0.246280419348759,0.490041166394091,-0.245996758355484,-0.330763035966259,-0.641942048148223,0.135259328713271,0.375000171891271,0.067100180369066,0.727367933791714,0.595521607846781,-0.875616016949218,-0.443625296803902,0.20392736358493,-0.259043034961369,-0.190691394003782,0.028390234504783,0.448833490440592,0.299607083885951
"128","R_1irmSR8xxlJWBao",28.12,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Student","$75,000-$99,999","18-24","Democrat",1,1,"B1-2","B1","B","scroll","news",45,"gen-x",57,"Male",54,40,32,48,51,37,29,20,1.44,"scroll","news",48,"gen-x",53,"Male",34,37,35,33,62,88,30,20,2.03,-0.0796017684624383,-0.234663209711484,-0.0962642564564503,-0.230487925176039,-0.691508844461264,-0.838691544338438,-0.781967349185869,-0.344817356827711,0.247842945637473,1.27260419746244,1.05547650384859,-0.149173128258502,-0.201303792303473,-0.199866840989673,0.00865722050656003,1.18385679783849,-0.71531713065707,-0.60561862204519,-0.460179171494329,0.916254643781721,1.4047109581366,0.241990336984807
"129","R_1irmSR8xxlJWBao",28.12,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Student","$75,000-$99,999","18-24","Democrat",1,1,"B1-3","B1","C","scroll","political",64,"gen-x",59,"Male",53,71,56,74,27,23,32,67,0.99,"scroll","political",38,"gen-x",44,"Male",40,45,47,41,56,72,21,62,2.14,1.05528665218718,0.72700388437761,1.19832402002685,-1.36714070686609,-1.38251145990023,-0.727963818444061,0.792446261378386,-0.502928466519051,1.13762793942317,1.38092275639093,1.0031321706211,0.139191283244922,0.227313927432767,0.153639136270973,-0.23250820789047,0.516171835933918,-1.02173196207107,0.607395932748184,-0.410773078954395,0.393981461854111,0.867029882557593,0.587690818391674
"130","R_1irmSR8xxlJWBao",28.12,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","Student","$75,000-$99,999","18-24","Democrat",1,1,"B1-4","B1","D","scroll","business",26,"gen-x",44,"Male",51,35,36,53,55,48,25,34,1.71,"scroll","political",21,"gen-x",30,"Male",44,39,41,39,52,59,20,23,3.23,-0.262648287922055,-0.0743853606966351,0.152695027482646,-0.0410457948943631,-0.148578218044935,-0.986328512197608,-0.312993082209282,-0.249950691012907,-0.641942048148223,0.56853356442724,0.89844350416613,-0.0770820253826462,0.0130050675646467,0.0652626419558116,-0.393285160155157,-0.0263221956135456,-1.0557780544504,-0.518974725274234,0.0787963834867661,-0.493882947422828,0.03063709832359,0.818157805996252
"131","R_30B1JVRPxq5MAcl",30.73,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","A homemaker or stay-at-home parent","$100,000-$149,999","45-54","Democrat",0,25,"B0-0","B0","F","scroll","education",62,"millennial",63,"Female",35,75,59,31,61,60,76,15,1.71,"engage","news",39,"millennial",44,"Female",48,59,57,23,72,60,73,0,1.67,1.20172386775488,0.847212271138747,-0.942725821849377,0.24311740052815,0.443709738045606,0.896042828006808,-0.949458158820364,-0.249950691012907,1.04396636112994,1.59755987424791,0.0609341725263553,0.643829003375915,0.5844953605463,-0.64174931256548,0.410599601168277,0.01540811450549,0.748664841654263,-1.18324460051822,-0.621871837988658,0.446208780046872,0.867029882557593,1.04862479360083
"132","R_30B1JVRPxq5MAcl",30.73,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","A homemaker or stay-at-home parent","$100,000-$149,999","45-54","Democrat",0,25,"B1-1","B1","A","scroll","education",34,"gen-x",26,"Female",53,21,38,65,51,51,51,5,1.31,"scroll","business",40,"gen-x",48,"Female",46,73,72,50,51,51,51,0,2.94,-0.775178542408981,0.00575356381078943,0.750197308936476,-0.230487925176039,-0.000506229022299606,-0.0266882211130038,-1.28443977808935,-0.390493899627431,-0.267295734975298,-0.40633346592919,1.0031321706211,1.14846672350691,1.1202675102166,0.5513333606892,-0.433479398221329,-0.360164676565831,-0.000349190691070084,-1.18324460051822,-0.0514560423003319,0.498436098239633,1.10599924948159,0.933391299798541
"133","R_30B1JVRPxq5MAcl",30.73,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","A homemaker or stay-at-home parent","$100,000-$149,999","45-54","Democrat",0,25,"B1-2","B1","B","scroll","news",48,"millennial",48,"Male",59,64,43,58,50,50,29,25,1.47,"scroll","news",30,"millennial",39,"Male",50,64,43,0,78,78,29,0,2.3,0.799021524943721,0.206100875079351,0.401654311421742,-0.277848457746458,-0.0498635586965113,-0.838691544338438,-0.614476539551374,-0.334276616181622,0.38833531307732,0.785170682284224,1.31719816998602,0.824056760565555,0.0844413541873534,-1.65807899718984,0.651765029565308,0.766553696648131,-0.749363223036403,-1.18324460051822,-0.338909671623583,-0.023837083687978,0.568318173902592,1.16385828740312
"134","R_30B1JVRPxq5MAcl",30.73,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","A homemaker or stay-at-home parent","$100,000-$149,999","45-54","Democrat",0,25,"B1-3","B1","C","engage","news",54,"millennial",51,"Male",52,24,23,50,51,51,27,23,1.53,"engage","news",1,"millennial",42,"Male",43,42,20,10,88,74,59,100,2.67,-0.665350630733211,-0.595288369994895,0.00331945711918811,-0.230487925176039,-0.000506229022299606,-0.912510028268023,-0.681472863405172,-0.313195134889443,0.669320047957014,0.947648520676962,0.950787837393615,0.0310546289311379,-0.737075941973774,-1.21619652561403,1.05370741022702,0.599632456171989,0.272019548343597,1.70488529184695,-0.172725542171078,-1.53842931127805,0.747545199095593,0.760541059095108
"135","R_30B1JVRPxq5MAcl",30.73,"1","GENERAL","Study4","PROLIFIC","Instagram","female","Female",,"ugrad","undergradudate degree","A homemaker or stay-at-home parent","$100,000-$149,999","45-54","Democrat",0,25,"B1-4","B1","D","engage","news",54,"millennial",48,"Female",53,68,30,26,68,70,29,79,1.51,"engage","news",50,"millennial",50,"Male",45,69,30,26,68,70,29,80,2.2,0.945458740511414,-0.314802134218909,-1.19168510578847,0.574641128521083,0.937283034787723,-0.838691544338438,1.19442420450117,-0.320222295320169,0.669320047957014,0.785170682284224,1.0031321706211,1.0042845177552,-0.37989450886024,-0.509184571092738,0.24982264890359,0.432711215695846,-0.749363223036403,1.12725931337392,-0.383824301205341,1.02070928016724,1.22548393294359,0.875774552897397
"136","R_60tV1sutI6jIy8v",33.97,"1","GENERAL","Study4","PROLIFIC","Facebook","male","Male",,"hs_or_less","high school diploma or GED ","Working full-time","$50,000-$74,999","25-34","Republican",62,62,"B0-0","B0","F","scroll","education",40,"millennial",42,"Male",30,59,57,58,56,61,50,38,2.14,"scroll","education",18,"millennial",24,"Female",18,47,47,51,58,56,50,38,2.71,0.615975005484104,0.767073346631323,0.401654311421742,0.00631473767605583,0.493067067719818,-0.0635974630777963,-0.179000434501686,-0.098866741752294,0.0136889999043954,0.460215005498747,-0.200787493611074,0.211282386120778,0.227313927432767,0.595521607846781,-0.152119731758127,-0.151513125970653,-0.0343952830704034,-0.0857552414194583,-0.154759690338375,-0.650564902001111,-0.327816952062411,-0.679877613433505
"137","R_60tV1sutI6jIy8v",33.97,"1","GENERAL","Study4","PROLIFIC","Facebook","male","Male",,"hs_or_less","high school diploma or GED ","Working full-time","$50,000-$74,999","25-34","Republican",62,62,"B1-1","B1","A","scroll","education",49,"millennial",30,"Female",40,38,40,50,50,50,79,50,1.19,"scroll","individual",48,"millennial",38,"Female",34,53,54,50,54,50,63,41,2.44,-0.152820376246285,0.085892488318214,0.00331945711918811,-0.277848457746458,-0.0498635586965113,1.00677055390119,0.222977508621102,-0.432656862211789,0.435166102223936,-0.189696348072205,0.322655838663785,0.427555694748346,0.47734093061224,0.5513333606892,-0.312896684022814,-0.401894986684866,0.40820391786093,0.000888655351496974,-0.276029190209122,0.916254643781721,0.508575832171592,0.241990336984807
"138","R_60tV1sutI6jIy8v",33.97,"1","GENERAL","Study4","PROLIFIC","Facebook","male","Male",,"hs_or_less","high school diploma or GED ","Working full-time","$50,000-$74,999","25-34","Republican",62,62,"B1-2","B1","B","scroll","news",34,"gen-x",26,"Male",30,47,47,50,50,50,42,45,1.2,"scroll","news",15,"gen-x",18,"Male",19,49,47,50,50,50,50,45,1.91,0.176663358781025,0.3663787240942,0.00331945711918811,-0.277848457746458,-0.0498635586965113,-0.358871398796136,0.0554866989866071,-0.429143281996426,-0.267295734975298,-0.40633346592919,-0.200787493611074,0.283373488996634,0.227313927432767,0.5513333606892,-0.473673636287501,-0.401894986684866,-0.0343952830704034,0.116413851046104,-0.514076726992439,-0.807246856579394,-0.686271002448413,-0.622260866532361
